,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone,number_of_reviews_l30d
2861,Santo Stefano,44.49023,11.34457,Entire home/apt,190,3,4,2021-10-07,0.48,56,0,4,,Galvani,0
2862,Porto - Saragozza,44.50637,11.34096,Entire home/apt,98,3,5,2022-01-03,0.74,56,151,5,,Bolognina,0
2863,Porto - Saragozza,44.497124,11.333446,Entire home/apt,45,3,15,2022-01-30,1.69,1,128,15,STLDGI74E22A944C,Marconi,0
2864,Navile,44.5246,11.37058,Entire home/apt,165,7,1,2022-03-18,1.0,4,251,1,,Corticella,1
2865,Porto - Saragozza,44.49444,11.33822,Entire home/apt,147,2,2,2022-03-01,0.43,12,100,2,,Malpighi,1
2866,San Donato - San Vitale,44.49279,11.3658,Entire home/apt,66,1,31,2022-03-17,2.41,1,190,30,PROT. 70044 DEL 14/02/2021,S. Vitale,3
2867,Porto - Saragozza,44.49011,11.3266,Private room,22,1,3,2021-03-15,0.23,1,0,0,,Costa Saragozza,0
2868,San Donato - San Vitale,44.49363,11.35997,Entire home/apt,48,1,15,2022-03-07,1.26,8,68,15,,S. Vitale,2
2869,Navile,44.51361,11.35791,Entire home/apt,228,3,7,2021-11-22,0.63,56,131,7,,Bolognina,0
2870,Porto - Saragozza,44.49918,11.33481,Private room,33,1,47,2021-12-30,5.2,2,135,47,,Marconi,0
2871,Santo Stefano,44.49834,11.34537,Entire home/apt,172,1,31,2021-08-13,2.38,8,0,30,,Irnerio,0
2872,San Donato - San Vitale,44.50539000000001,11.37302,Entire home/apt,77,2,9,2022-02-18,1.67,1,130,9,,San Donato,1
2873,Santo Stefano,44.50271,11.34998,Entire home/apt,258,1,1,2021-03-14,0.08,14,349,0,,Irnerio,0
2874,Porto - Saragozza,44.49505,11.33683,Entire home/apt,140,4,0,,,1,0,0,,Malpighi,0
2875,Santo Stefano,44.49365,11.34757,Entire home/apt,99,1,24,2022-03-14,2.95,1,345,24,,Irnerio,3
2876,San Donato - San Vitale,44.50168,11.3661,Entire home/apt,147,2,8,2022-02-20,1.14,1,53,8,,San Donato,1
2877,Porto - Saragozza,44.50004000000001,11.33513,Private room,59,1,10,2022-03-13,0.97,1,12,10,,Marconi,1
2878,Porto - Saragozza,44.49883,11.33894,Entire home/apt,120,2,63,2022-03-11,6.59,2,332,63,,Marconi,2
2879,San Donato - San Vitale,44.49374,11.36373,Private room,85,1,0,,,3,329,0,,S. Vitale,0
2880,San Donato - San Vitale,44.50999,11.37748,Entire home/apt,220,3,12,2022-02-26,1.07,56,106,12,,San Donato,1
2881,Borgo Panigale - Reno,44.52047,11.29583,Entire home/apt,72,1,31,2022-02-20,2.6,3,303,31,,Borgo Panigale,1
2882,Santo Stefano,44.49751,11.34874,Private room,29,2,3,2022-02-19,0.97,8,82,3,,Irnerio,1
2883,Porto - Saragozza,44.49171,11.33886,Entire home/apt,92,2,2,2021-08-14,0.27,1,0,2,,Malpighi,0
2884,Santo Stefano,44.49871,11.35116,Entire home/apt,167,2,21,2022-03-14,2.1,3,248,21,prot.gen.n.168039 del 13/04/2021,Irnerio,4
2885,Santo Stefano,44.46634,11.33114,Entire home/apt,70,5,2,2021-08-21,0.2,2,357,2,,Colli,0
2886,San Donato - San Vitale,44.49428,11.36404,Entire home/apt,119,3,9,2022-01-24,0.83,56,147,9,,S. Vitale,0
2887,Savena,44.4634,11.37222,Entire home/apt,97,5,0,,,1,289,0,,S. Ruffillo,0
2888,Santo Stefano,44.493881,11.344557,Entire home/apt,151,2,29,2022-03-07,3.49,2,247,29,,Galvani,3
2889,Savena,44.46996,11.37896,Entire home/apt,40,3,1,2021-12-13,0.31,1,93,1,,S. Ruffillo,0
2890,Santo Stefano,44.49319000000001,11.34912,Entire home/apt,200,2,5,2021-10-30,0.61,5,24,5,,Irnerio,0
2891,Santo Stefano,44.49755,11.35074,Private room,49,3,5,2022-03-14,0.46,8,173,5,,Irnerio,1
2892,Santo Stefano,44.49763,11.34867,Private room,31,7,4,2022-02-25,0.7,8,179,4,,Irnerio,1
2893,Santo Stefano,44.49877,11.34654,Entire home/apt,86,1,4,2021-10-19,0.41,1,278,4,,Irnerio,0
2894,Santo Stefano,44.50104,11.35006,Entire home/apt,250,2,3,2021-08-18,0.38,43,99,3,,Irnerio,0
2895,Borgo Panigale - Reno,44.51854,11.29393,Private room,49,1,39,2022-02-24,3.79,3,301,39,,Borgo Panigale,2
2896,Savena,44.46983,11.38277,Private room,26,1,21,2022-01-05,1.91,4,232,21,,Mazzini,0
2897,Santo Stefano,44.491074,11.350027,Entire home/apt,87,3,19,2022-03-14,2.21,2,37,19,,Galvani,3
2898,Porto - Saragozza,44.49984,11.318773,Entire home/apt,70,3,12,2022-02-27,1.17,1,138,12,,Saffi,1
2899,Porto - Saragozza,44.500328,11.335338,Entire home/apt,76,2,28,2022-03-07,3.64,1,61,28,,Marconi,1
2900,Porto - Saragozza,44.49945,11.34215,Entire home/apt,117,2,43,2022-03-06,5.33,2,305,43,,Marconi,2
2901,San Donato - San Vitale,44.5106,11.3572,Entire home/apt,68,2,0,,,2,78,0,,Bolognina,0
2902,Santo Stefano,44.49523,11.34625,Entire home/apt,271,2,5,2021-12-12,0.49,1,66,5,,Irnerio,0
2903,San Donato - San Vitale,44.49209000000001,11.36599,Private room,151,1,1,2021-07-25,0.13,4,27,1,,S. Vitale,0
2904,Santo Stefano,44.47865,11.3701,Entire home/apt,1000,3,1,2021-09-27,0.17,43,0,1,,Murri,0
2905,San Donato - San Vitale,44.50596,11.36042,Entire home/apt,70,3,18,2022-03-14,1.78,1,334,18,,San Donato,2
2906,Borgo Panigale - Reno,44.52045,11.29616,Private room,48,1,19,2022-03-11,1.97,3,226,19,,Borgo Panigale,1
2907,Porto - Saragozza,44.49381,11.31723,Entire home/apt,95,3,0,,,56,153,0,,Costa Saragozza,0
2908,Porto - Saragozza,44.50098,11.32202,Entire home/apt,61,3,2,2021-10-01,0.28,2,76,2,,Saffi,0
2909,Porto - Saragozza,44.49552,11.33742,Private room,95,2,8,2021-11-29,0.88,1,27,8,,Marconi,0
2910,Santo Stefano,44.495281,11.346919,Entire home/apt,100,2,16,2022-03-17,3.93,9,307,16,,Irnerio,4
2911,Santo Stefano,44.495281,11.346919,Entire home/apt,123,1,40,2022-03-07,3.9,9,189,40,,Irnerio,2
2912,Porto - Saragozza,44.50491,11.33892,Private room,129,1,29,2022-03-01,3.31,4,10,29,,Saffi,2
2913,Santo Stefano,44.48742,11.35859,Entire home/apt,141,1,23,2022-03-19,2.55,1,207,23,237011 del 22/05/21 e 215965 del 11/05/21,Murri,4
2914,San Donato - San Vitale,44.50646,11.36663,Entire home/apt,75,1,0,,,1,0,0,,San Donato,0
2915,Santo Stefano,44.4873,11.34035,Entire home/apt,100,2,12,2021-10-15,1.17,2,228,12,,Galvani,0
2916,Navile,44.52265,11.31232,Private room,30,2,7,2021-10-31,0.82,1,46,7,,Lame,0
2917,Santo Stefano,44.49596,11.34374,Entire home/apt,130,1,21,2022-03-19,2.37,9,304,21,,Irnerio,4
2918,Savena,44.48188,11.37809,Entire home/apt,58,2,28,2022-03-14,2.92,6,8,28,,Mazzini,5
2919,Savena,44.48072,11.37918,Entire home/apt,506,1,0,,,2,47,0,,Mazzini,0
2920,Santo Stefano,44.49906,11.35127,Private room,500,1,2,2021-06-13,0.21,1,357,2,,Irnerio,0
2921,Porto - Saragozza,44.49417,11.34152,Entire home/apt,176,1,19,2022-02-18,2.2,9,269,19,,Malpighi,1
2922,Santo Stefano,44.49364,11.3432,Entire home/apt,176,1,10,2022-02-06,1.07,9,244,10,,Galvani,0
2923,Santo Stefano,44.49441,11.34342,Entire home/apt,176,1,17,2022-02-20,1.81,9,254,17,,Irnerio,1
2924,Porto - Saragozza,44.49264,11.34147,Private room,148,1,0,,,9,197,0,,Malpighi,0
2925,Porto - Saragozza,44.49238,11.34173,Private room,148,1,0,,,9,191,0,,Malpighi,0
2926,Porto - Saragozza,44.49276,11.34105,Private room,148,1,0,,,9,184,0,,Malpighi,0
2927,Santo Stefano,44.49389,11.3432,Private room,148,1,6,2022-02-27,0.97,9,192,6,,Galvani,1
2928,Santo Stefano,44.49287,11.34319,Private room,148,1,5,2021-11-02,0.63,9,189,5,,Galvani,0
2929,Santo Stefano,44.49238,11.34272,Private room,148,1,0,,,9,193,0,,Galvani,0
2930,Navile,44.50954,11.35598,Entire home/apt,250,2,4,2021-11-25,0.63,5,47,4,,Bolognina,0
2931,Santo Stefano,44.46567,11.33135,Entire home/apt,76,1,3,2021-11-14,0.36,2,351,3,,Colli,0
2932,Santo Stefano,44.50249,11.35187,Entire home/apt,192,1,21,2022-01-02,2.27,30,212,21,,Irnerio,0
2933,Navile,44.50973,11.35631,Private room,51,2,10,2022-02-28,1.05,5,74,10,,Bolognina,2
2934,Navile,44.50981,11.3548,Private room,63,2,21,2022-02-27,2.52,5,69,21,,Bolognina,2
2935,Savena,44.48227,11.37776,Entire home/apt,74,2,2,2022-03-13,0.21,6,27,2,,Mazzini,1
2936,San Donato - San Vitale,44.494514,11.361918,Private room,86,1,14,2021-11-14,1.7,1,256,14,,S. Vitale,0
2937,Porto - Saragozza,44.50027100000001,11.34181,Entire home/apt,131,1,25,2022-03-06,6.15,1,146,25,,Marconi,5
2938,Santo Stefano,44.50173,11.35761,Entire home/apt,53,4,2,2021-07-23,0.24,1,0,2,,Irnerio,0
2939,San Donato - San Vitale,44.49556,11.38119,Private room,41,2,31,2022-03-19,3.2,1,4,31,,S. Vitale,5
2940,San Donato - San Vitale,44.50531,11.36417,Entire home/apt,61,1,16,2022-03-14,1.76,1,8,16,,San Donato,2
2941,Navile,44.50727,11.34735,Private room,56,1,54,2022-03-15,5.47,2,305,54,,Bolognina,5
2942,Porto - Saragozza,44.49365,11.33876,Entire home/apt,130,3,8,2021-12-06,1.02,56,33,8,,Malpighi,0
2943,Navile,44.51508,11.34469,Private room,48,2,6,2021-11-06,0.69,1,1,6,,Bolognina,0
2944,Porto - Saragozza,44.49956,11.34378,Entire home/apt,130,2,14,2022-03-13,1.79,30,215,14,,Marconi,3
2945,Santo Stefano,44.49331,11.34287,Entire home/apt,264,2,2,2021-11-24,0.47,10,26,2,,Malpighi,0
2946,San Donato - San Vitale,44.508251,11.370399,Private room,138,1,6,2021-11-25,0.74,2,108,6,,San Donato,0
2947,Porto - Saragozza,44.503098,11.309573,Entire home/apt,76,2,5,2022-02-13,0.54,54,56,5,,Saffi,0
2948,Porto - Saragozza,44.498165,11.334914,Entire home/apt,45,44,4,2021-11-30,0.53,2,229,4,,Marconi,0
2949,Porto - Saragozza,44.4958,11.34257,Entire home/apt,80,3,7,2022-02-21,0.9,1,101,7,,Marconi,1
2950,Navile,44.50945,11.35629,Private room,222,1,0,,,3,325,0,+393534218896,Bolognina,0
2951,Santo Stefano,44.4741,11.3694,Entire home/apt,91,1,21,2022-02-05,2.25,1,110,21,,Murri,0
2952,San Donato - San Vitale,44.48593,11.36999,Entire home/apt,104,2,6,2022-01-05,0.68,54,68,6,,S. Vitale,0
2953,San Donato - San Vitale,44.505413,11.434451,Private room,73,2,0,,,5,78,0,,,0
2954,Santo Stefano,44.49512,11.34492,Entire home/apt,70,3,8,2021-09-02,0.87,1,0,8,,Irnerio,0
2955,Porto - Saragozza,44.49307,11.33219,Entire home/apt,97,2,16,2022-02-27,1.9,54,125,16,,Malpighi,1
2956,Santo Stefano,44.49504,11.34732,Entire home/apt,110,2,2,2021-09-28,0.33,5,27,2,,Irnerio,0
2957,Santo Stefano,44.47545,11.36722,Entire home/apt,46,4,6,2021-11-17,0.74,1,302,6,,Murri,0
2958,Santo Stefano,44.49454,11.34724,Entire home/apt,250,2,13,2022-03-20,1.55,5,50,13,,Irnerio,1
2959,Santo Stefano,44.5012,11.34848,Private room,30,1,36,2022-02-15,3.8,1,131,36,,Irnerio,0
2960,Porto - Saragozza,44.49108,11.33452,Entire home/apt,60,2,1,2021-07-19,0.12,1,0,1,,Malpighi,0
2961,Santo Stefano,44.49921,11.34774,Entire home/apt,66,1,41,2022-03-17,4.77,2,132,41,,Irnerio,9
2962,Santo Stefano,44.49965,11.34409,Entire home/apt,207,3,17,2022-02-17,2.01,7,91,17,,Marconi,0
2963,San Donato - San Vitale,44.49049,11.35913,Entire home/apt,99,3,8,2022-03-04,1.07,56,104,8,,S. Vitale,2
2964,Navile,44.514301,11.345222,Private room,41,2,15,2022-03-01,1.74,2,1,15,,Bolognina,1
2965,Santo Stefano,44.48888,11.35941,Entire home/apt,107,3,7,2022-02-28,0.91,56,157,7,,Murri,1
2966,Santo Stefano,44.48871,11.35818,Entire home/apt,124,3,11,2022-02-21,1.23,56,87,11,,Murri,1
2967,Santo Stefano,44.50114,11.34828,Entire home/apt,60,3,6,2021-09-15,0.69,1,0,6,,Irnerio,0
2968,Santo Stefano,44.50078,11.34827,Entire home/apt,55,3,4,2021-09-11,0.44,1,0,4,,Irnerio,0
2969,Porto - Saragozza,44.492653,11.304317,Entire home/apt,56,2,1,2021-09-11,0.16,1,252,1,,Barca,0
2970,Porto - Saragozza,44.495533,11.329955,Entire home/apt,195,1,5,2022-02-27,0.97,50,262,5,,Malpighi,1
2971,Santo Stefano,44.48275,11.32874,Entire home/apt,220,1,1,2021-07-24,0.13,1,254,1,,Colli,0
2972,Navile,44.5112,11.33858,Private room,68,1,15,2022-03-17,1.76,1,160,15,,Bolognina,4
2973,Navile,44.50701,11.34312,Entire home/apt,131,1,21,2021-11-29,2.55,4,64,21,,Bolognina,0
2974,Borgo Panigale - Reno,44.50795,11.30143,Private room,299,1,0,,,3,200,0,,S. Viola,0
2975,Santo Stefano,44.49723,11.34539,Entire home/apt,90,2,29,2022-03-06,3.63,1,126,29,,Irnerio,3
2976,Santo Stefano,44.48836,11.34532,Entire home/apt,88,3,2,2022-01-27,0.79,7,1,2,,Galvani,0
2977,San Donato - San Vitale,44.49787,11.35753,Entire home/apt,123,3,4,2022-02-01,0.48,7,139,4,,S. Vitale,0
2978,Santo Stefano,44.48696,11.36409,Entire home/apt,60,3,0,,,7,0,0,,Murri,0
2979,Santo Stefano,44.49921,11.34848,Shared room,20,1,15,2021-07-30,1.64,2,0,15,,Irnerio,0
2980,San Donato - San Vitale,44.49867,11.36569,Entire home/apt,90,3,5,2021-09-15,0.63,1,0,5,,San Donato,0
2981,Porto - Saragozza,44.50114,11.3206,Entire home/apt,65,1,25,2022-03-07,2.74,3,81,25,,Saffi,2
2982,Porto - Saragozza,44.50472,11.33976,Entire home/apt,70,1,44,2022-03-16,5.02,1,113,44,,Marconi,5
2983,Porto - Saragozza,44.4974,11.33414,Entire home/apt,74,2,6,2022-01-30,0.68,1,1,6,,Marconi,0
2984,Navile,44.52919,11.36862,Private room,33,1,38,2021-09-30,4.13,2,118,38,,Corticella,0
2985,Porto - Saragozza,44.50379,11.34034,Private room,171,1,13,2022-01-16,1.67,2,113,13,,Marconi,0
2986,Porto - Saragozza,44.50373,11.32168,Entire home/apt,51,1,32,2022-03-19,3.74,3,291,32,,Saffi,2
2987,Porto - Saragozza,44.4993,11.34197,Entire home/apt,81,4,6,2022-03-01,1.06,1,8,6,,Marconi,1
2988,San Donato - San Vitale,44.50241,11.36633,Private room,142,1,11,2022-03-17,1.26,1,130,11,207185,San Donato,2
2989,Porto - Saragozza,44.50559000000001,11.33997,Entire home/apt,81,2,26,2022-03-02,2.93,3,133,26,,Saffi,2
2990,Porto - Saragozza,44.50651,11.3307,Entire home/apt,65,1,4,2021-08-27,0.54,3,0,4,,Saffi,0
2991,Santo Stefano,44.49249,11.35009,Entire home/apt,250,3,3,2021-11-14,0.53,1,170,3,,Irnerio,0
2992,Santo Stefano,44.49847000000001,11.34721,Shared room,20,1,9,2021-07-31,1.01,2,0,9,,Irnerio,0
2993,Navile,44.51877,11.35408,Entire home/apt,100,1,6,2022-03-06,1.2,1,159,6,,Bolognina,1
2994,Santo Stefano,44.49506,11.34726,Entire home/apt,136,1,55,2022-03-14,6.35,24,267,55,,Irnerio,8
2995,Santo Stefano,44.49595,11.34613,Entire home/apt,154,1,32,2022-03-13,3.72,24,316,32,,Irnerio,3
2996,Savena,44.481907,11.378448,Entire home/apt,51,2,17,2022-03-14,1.99,6,28,17,,Mazzini,4
2997,Porto - Saragozza,44.49738,11.31656,Private room,33,1,33,2021-12-31,3.9,1,0,33,,Saffi,0
2998,Porto - Saragozza,44.49804,11.33292,Entire home/apt,418,3,1,2021-08-08,0.13,6,256,1,,Marconi,0
2999,Porto - Saragozza,44.47535,11.28417,Entire home/apt,49,2,17,2022-03-13,2.27,1,256,17,,,3
3000,San Donato - San Vitale,44.50704,11.36024,Private room,94,1,6,2022-02-13,0.93,3,168,6,,San Donato,0
3001,Savena,44.47853,11.39574,Entire home/apt,100,3,1,2021-10-19,0.2,43,0,1,,Mazzini,0
3002,Porto - Saragozza,44.49128,11.33108,Entire home/apt,500,1,0,,,19,30,0,,Malpighi,0
3003,Porto - Saragozza,44.492287,11.331951,Entire home/apt,500,1,0,,,19,119,0,,Malpighi,0
3004,Porto - Saragozza,44.49125,11.33087,Entire home/apt,500,1,0,,,19,0,0,,Malpighi,0
3005,Santo Stefano,44.49826,11.34466,Entire home/apt,159,1,55,2022-03-17,6.52,30,145,55,,Irnerio,9
3006,San Donato - San Vitale,44.53079,11.42522,Entire home/apt,71,1,4,2021-11-24,0.6,1,57,4,,,0
3007,Navile,44.51677,11.34968,Entire home/apt,40,1,16,2022-03-08,1.98,2,248,16,,Bolognina,2
3008,Santo Stefano,44.493717,11.355731,Entire home/apt,69,2,43,2022-03-19,5.04,1,120,43,,Irnerio,6
3009,Santo Stefano,44.49565,11.35099,Private room,54,1,32,2022-02-20,3.78,1,318,32,,Irnerio,2
3010,Porto - Saragozza,44.49929,11.32679,Entire home/apt,279,3,2,2021-08-14,0.24,6,307,2,,Saffi,0
3011,Navile,44.50974,11.35618,Private room,222,1,1,2021-07-21,0.12,3,356,1,,Bolognina,0
3012,Santo Stefano,44.49499,11.35405,Private room,35,1,18,2021-10-10,2.13,3,0,18,,Irnerio,0
3013,Santo Stefano,44.49368,11.35213,Private room,61,1,2,2021-07-17,0.23,2,0,2,,Irnerio,0
3014,Santo Stefano,44.4947,11.35372,Private room,56,1,4,2021-12-04,0.5,2,0,4,,Irnerio,0
3015,Santo Stefano,44.49658,11.35247,Entire home/apt,9999,2,1,2021-09-01,0.15,1,0,1,,Irnerio,0
3016,Savena,44.44705,11.3617,Entire home/apt,40,2,1,2022-01-02,0.38,3,104,1,,,0
3017,Savena,44.44576,11.363,Private room,40,2,0,,,3,74,0,,,0
3018,Santo Stefano,44.49961,11.34914,Private room,71,2,1,2021-08-23,0.14,8,89,1,,Irnerio,0
3019,Porto - Saragozza,44.49581,11.32012,Entire home/apt,99,3,5,2022-03-02,0.64,56,154,5,,Costa Saragozza,1
3020,San Donato - San Vitale,44.5079,11.359204,Entire home/apt,115,2,3,2022-01-02,0.4,2,210,3,,San Donato,0
3021,Santo Stefano,44.491142,11.351171,Entire home/apt,207,1,5,2021-11-28,1.08,6,302,5,,Galvani,0
3022,Santo Stefano,44.50173,11.35109,Entire home/apt,167,1,31,2022-03-01,3.96,24,269,31,,Irnerio,3
3023,Porto - Saragozza,44.499664,11.335798,Private room,42,2,30,2022-02-28,3.69,2,107,30,400223,Marconi,1
3024,Navile,44.50749,11.347,Entire home/apt,35,15,0,,,2,0,0,,Bolognina,0
3025,Santo Stefano,44.48943,11.34511,Entire home/apt,120,7,0,,,1,0,0,,Galvani,0
3026,Santo Stefano,44.49104000000001,11.34395,Entire home/apt,542,1,11,2022-02-28,1.33,50,207,11,,Galvani,1
3027,Porto - Saragozza,44.495594,11.333119,Entire home/apt,75,1,3,2021-09-22,0.39,6,73,3,,Malpighi,0
3028,Navile,44.50768,11.34134,Entire home/apt,427,1,5,2022-02-18,0.63,50,247,5,,Bolognina,1
3029,Navile,44.508049,11.342094,Entire home/apt,193,1,1,2021-07-27,0.13,50,263,1,,Bolognina,0
3030,Navile,44.508049,11.342094,Entire home/apt,413,1,1,2022-01-05,0.4,50,257,1,,Bolognina,0
3031,Porto - Saragozza,44.50323,11.34086,Entire home/apt,221,1,9,2022-02-12,1.19,50,251,9,,Marconi,0
3032,Santo Stefano,44.49255,11.34629,Entire home/apt,443,2,0,,,1,28,0,,Galvani,0
3033,Porto - Saragozza,44.50303,11.33754,Private room,180,1,2,2021-11-01,0.41,3,363,2,,Marconi,0
3034,Porto - Saragozza,44.501919,11.337954,Private room,250,1,0,,,3,364,0,,Marconi,0
3035,Porto - Saragozza,44.50438,11.34379,Entire home/apt,45,21,0,,,2,0,0,,Marconi,0
3036,Porto - Saragozza,44.504292,11.341545,Entire home/apt,221,1,4,2022-02-27,0.54,50,246,4,,Marconi,1
3037,San Donato - San Vitale,44.50771,11.37122,Entire home/apt,60,3,3,2021-12-27,0.53,1,5,3,,San Donato,0
3038,Porto - Saragozza,44.49171,11.33854,Entire home/apt,121,2,19,2022-03-14,3.0,3,103,19,,Malpighi,4
3039,Porto - Saragozza,44.502975,11.344933,Entire home/apt,94,3,15,2022-03-11,2.49,1,294,15,,Marconi,2
3040,San Donato - San Vitale,44.50229,11.36139,Entire home/apt,125,3,2,2021-12-10,0.41,1,0,2,,San Donato,0
3041,Porto - Saragozza,44.49100000000001,11.33412,Entire home/apt,76,2,32,2022-03-14,5.55,1,165,32,,Malpighi,8
3042,Porto - Saragozza,44.50462,11.31396,Entire home/apt,160,3,0,,,1,170,0,,Saffi,0
3043,Navile,44.53037,11.36844,Private room,31,1,23,2021-10-11,2.8,2,259,23,,Corticella,0
3044,Porto - Saragozza,44.496384,11.333181,Entire home/apt,309,1,1,2021-08-06,0.13,50,146,1,,Malpighi,0
3045,Porto - Saragozza,44.4978,11.33279,Entire home/apt,125,3,0,,,10,345,0,,Marconi,0
3046,Porto - Saragozza,44.49743,11.3333,Entire home/apt,124,3,2,2021-12-01,0.53,10,354,2,,Marconi,0
3047,Porto - Saragozza,44.49709,11.33197,Entire home/apt,57,2,4,2022-03-13,2.86,1,60,4,,Marconi,2
3048,Santo Stefano,44.49447,11.35429,Private room,31,1,9,2021-11-21,1.22,3,0,9,,Irnerio,0
3049,Santo Stefano,44.49434,11.35437,Private room,51,1,16,2021-12-06,1.98,3,0,16,,Irnerio,0
3050,Porto - Saragozza,44.49915,11.32588,Private room,35,3,35,2022-02-27,4.39,3,156,35,,Saffi,2
3051,Porto - Saragozza,44.49048,11.33517,Entire home/apt,138,3,10,2022-01-02,1.33,1,62,10,,Malpighi,0
3052,Navile,44.50978,11.35638,Private room,44,2,10,2022-02-20,1.26,5,74,10,,Bolognina,1
3053,Porto - Saragozza,44.50198,11.32435,Private room,100,3,3,2021-10-31,0.39,1,138,3,,Saffi,0
3054,Savena,44.47502,11.39289,Private room,38,2,17,2021-11-07,2.19,1,107,17,,Mazzini,0
3055,Santo Stefano,44.492401,11.355179,Entire home/apt,34,30,0,,,1,213,0,,Irnerio,0
3056,Santo Stefano,44.48308,11.37063,Entire home/apt,50,1,20,2022-03-20,2.78,1,319,20,,Murri,5
3057,Santo Stefano,44.47341,11.36927,Entire home/apt,84,1,0,,,11,200,0,,Murri,0
3058,Porto - Saragozza,44.49581,11.31372,Entire home/apt,40,15,1,2021-11-13,0.23,1,13,1,,Costa Saragozza,0
3059,Navile,44.508049,11.342094,Entire home/apt,193,1,2,2021-10-09,0.29,50,263,2,,Bolognina,0
3060,Navile,44.508049,11.342094,Entire home/apt,193,1,0,,,50,268,0,,Bolognina,0
3061,Porto - Saragozza,44.49389,11.31139,Entire home/apt,91,1,25,2022-03-16,3.95,1,354,25,,Costa Saragozza,4
3062,Santo Stefano,44.4754,11.36898,Entire home/apt,70,1,7,2021-10-01,0.93,3,170,7,,Murri,0
3063,Santo Stefano,44.48841,11.35369,Entire home/apt,120,18,0,,,1,362,0,,Galvani,0
3064,Santo Stefano,44.48739000000001,11.35159,Entire home/apt,111,1,13,2022-03-13,1.82,1,222,13,,Galvani,1
3065,Porto - Saragozza,44.4923,11.34061,Entire home/apt,115,2,23,2022-03-01,3.4,2,50,23,310231 del 6/7/2021,Malpighi,2
3066,Santo Stefano,44.492188,11.351563,Private room,65,1,11,2022-03-09,2.24,6,307,11,,Irnerio,3
3067,Santo Stefano,44.491776,11.351606,Private room,65,1,5,2022-03-06,1.29,6,310,5,,Irnerio,2
3068,Porto - Saragozza,44.50175,11.31089,Entire home/apt,145,3,3,2022-01-16,0.44,56,158,3,,Saffi,0
3069,Navile,44.508049,11.342094,Entire home/apt,163,1,1,2022-03-01,1.0,50,249,1,,Bolognina,1
3070,Navile,44.508049,11.342094,Entire home/apt,163,1,7,2022-01-09,1.0,50,250,7,,Bolognina,0
3071,Navile,44.508049,11.342094,Entire home/apt,163,1,8,2022-01-02,1.24,50,267,8,,Bolognina,0
3072,Navile,44.508049,11.342094,Entire home/apt,187,1,0,,,50,267,0,,Bolognina,0
3073,Navile,44.508049,11.342094,Entire home/apt,177,1,3,2022-03-01,0.51,50,261,3,,Bolognina,1
3074,Navile,44.508049,11.342094,Entire home/apt,187,1,2,2022-02-19,0.85,50,264,2,,Bolognina,1
3075,Navile,44.508049,11.342094,Entire home/apt,177,1,2,2022-03-02,0.28,50,193,2,,Bolognina,1
3076,San Donato - San Vitale,44.50791,11.36105,Private room,55,3,5,2021-10-24,0.69,1,5,5,,San Donato,0
3077,Santo Stefano,44.48811,11.35108,Private room,40,1,3,2021-08-30,0.41,1,0,3,,Galvani,0
3078,Porto - Saragozza,44.504292,11.341545,Entire home/apt,83,1,19,2021-12-22,2.92,1,211,19,,Marconi,0
3079,Santo Stefano,44.49909,11.34856,Entire home/apt,130,3,5,2021-12-19,1.06,2,0,5,,Irnerio,0
3080,San Donato - San Vitale,44.50764,11.36983,Entire home/apt,76,2,9,2022-01-02,1.48,1,40,9,,San Donato,0
3081,Navile,44.51399,11.34343,Entire home/apt,150,3,4,2021-12-06,0.69,1,145,4,,Bolognina,0
3082,Porto - Saragozza,44.49572,11.342272,Entire home/apt,201,1,12,2022-01-30,1.67,50,245,12,,Marconi,0
3083,Navile,44.50443,11.35318,Entire home/apt,60,2,11,2022-03-15,1.68,1,89,11,,Bolognina,2
3084,Savena,44.45471,11.37568,Entire home/apt,50,2,0,,,3,263,0,,,0
3085,Santo Stefano,44.48707,11.35355,Entire home/apt,88,3,3,2021-12-14,0.46,56,144,3,,Galvani,0
3086,Navile,44.51965,11.35257,Private room,55,1,2,2021-09-12,0.28,2,131,2,,Bolognina,0
3087,Santo Stefano,44.50251,11.35143,Private room,76,2,19,2022-03-13,2.92,2,182,19,,Irnerio,3
3088,Navile,44.51606,11.35124,Entire home/apt,129,1,0,,,5,72,0,,Bolognina,0
3089,Navile,44.507679,11.341284,Entire home/apt,60,1,3,2021-09-10,0.43,6,0,3,202003111720-987639,Bolognina,0
3090,Porto - Saragozza,44.49857,11.33228,Entire home/apt,74,1,26,2022-03-17,4.11,1,121,26,,Marconi,3
